ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Assir-2017-2-22-14:00,Assir,2017-02-22 14:00:00,Partly sunny ,18,37,78%,1022.0,-1
Assir-2017-2-22-15:00,Assir,2017-02-22 15:00:00,Scattered clouds ,19,24,64%,1022.0,-1
Assir-2017-2-22-16:00,Assir,2017-02-22 16:00:00,Scattered clouds ,19,22,64%,1022.0,-1
Assir-2017-2-22-17:00,Assir,2017-02-22 17:00:00,Scattered clouds ,17,26,83%,1022.0,-1
Assir-2017-2-22-18:00,Assir,2017-02-22 18:00:00,Passing clouds ,17,19,68%,1022.0,-1
Assir-2017-2-22-19:00,Assir,2017-02-22 19:00:00,Clear ,16,11,77%,1023.0,16
Assir-2017-2-22-20:00,Assir,2017-02-22 20:00:00,Clear ,15,7,77%,1023.0,16
Assir-2017-2-22-21:00,Assir,2017-02-22 21:00:00,Clear ,15,0,82%,1023.0,16
Assir-2017-2-22-22:00,Assir,2017-02-22 22:00:00,Clear ,14,0,88%,1023.0,16
Assir-2017-2-23-00:00,Assir,2017-02-23 00:00:00,Clear ,13,7,88%,1022.0,16
Assir-2017-2-23-01:00,Assir,2017-02-23 01:00:00,Clear ,13,13,88%,1022.0,16
Assir-2017-2-23-02:00,Assir,2017-02-23 02:00:00,Clear ,13,19,94%,1021.0,16
Assir-2017-2-23-03:00,Assir,2017-02-23 03:00:00,Clear ,13,15,88%,1021.0,16
Assir-2017-2-23-04:00,Assir,2017-02-23 04:00:00,Clear ,13,15,88%,1021.0,16
Assir-2017-2-23-05:00,Assir,2017-02-23 05:00:00,Clear ,13,15,94%,1021.0,16
Assir-2017-2-23-07:00,Assir,2017-02-23 07:00:00,Sunny ,13,17,82%,1023.0,16
Assir-2017-2-23-08:00,Assir,2017-02-23 08:00:00,Sunny ,14,19,67%,1023.0,16
Assir-2017-2-23-09:00,Assir,2017-02-23 09:00:00,Sunny ,16,19,59%,1024.0,16
Assir-2017-2-23-10:00,Assir,2017-02-23 10:00:00,Sunny ,17,22,64%,1024.0,16
Assir-2017-2-23-11:00,Assir,2017-02-23 11:00:00,Scattered clouds ,17,30,59%,1024.0,-1
Assir-2017-2-23-12:00,Assir,2017-02-23 12:00:00,Partly sunny ,17,30,64%,1024.0,-1
Assir-2017-2-23-13:00,Assir,2017-02-23 13:00:00,Partly sunny ,18,22,60%,1023.0,-1
Assir-2017-2-23-14:00,Assir,2017-02-23 14:00:00,Partly sunny ,19,22,56%,1022.0,-1
Assir-2017-2-23-15:00,Assir,2017-02-23 15:00:00,Partly sunny ,18,26,64%,1022.0,-1
Assir-2017-2-23-16:00,Assir,2017-02-23 16:00:00,Partly sunny ,17,20,68%,1022.0,-1
Assir-2017-2-23-17:00,Assir,2017-02-23 17:00:00,Partly sunny ,17,24,68%,1023.0,-1
Assir-2017-2-23-18:00,Assir,2017-02-23 18:00:00,Passing clouds ,16,15,68%,1023.0,-1
Assir-2017-2-23-19:00,Assir,2017-02-23 19:00:00,Clear ,15,13,63%,1024.0,16
Assir-2017-2-23-20:00,Assir,2017-02-23 20:00:00,Clear ,14,7,82%,1024.0,16
Assir-2017-2-23-21:00,Assir,2017-02-23 21:00:00,Clear ,14,7,82%,1024.0,16
Assir-2017-2-23-22:00,Assir,2017-02-23 22:00:00,Clear ,14,15,82%,1024.0,16
Assir-2017-2-23-23:00,Assir,2017-02-23 23:00:00,Clear ,14,7,77%,1024.0,16
Assir-2017-2-24-00:00,Assir,2017-02-24 00:00:00,Clear ,13,7,82%,1024.0,16
Assir-2017-2-24-01:00,Assir,2017-02-24 01:00:00,Clear ,13,0,77%,1023.0,16
Assir-2017-2-24-02:00,Assir,2017-02-24 02:00:00,Clear ,12,7,82%,1022.0,16
Assir-2017-2-24-03:00,Assir,2017-02-24 03:00:00,Clear ,12,7,82%,1022.0,16
Assir-2017-2-24-04:00,Assir,2017-02-24 04:00:00,Clear ,12,11,82%,1022.0,16
Assir-2017-2-24-05:00,Assir,2017-02-24 05:00:00,Clear ,11,11,88%,1022.0,16
Assir-2017-2-24-06:00,Assir,2017-02-24 06:00:00,Clear ,12,9,82%,1022.0,16
Assir-2017-2-24-07:00,Assir,2017-02-24 07:00:00,Sunny ,12,11,82%,1023.0,16
Assir-2017-2-24-08:00,Assir,2017-02-24 08:00:00,Sunny ,15,15,72%,1024.0,16
Assir-2017-2-24-09:00,Assir,2017-02-24 09:00:00,Sunny ,17,11,68%,1024.0,16
Assir-2017-2-24-10:00,Assir,2017-02-24 10:00:00,Passing clouds ,19,7,56%,1025.0,-1
Assir-2017-2-24-11:00,Assir,2017-02-24 11:00:00,Scattered clouds ,19,13,56%,1024.0,-1
Assir-2017-2-24-12:00,Assir,2017-02-24 12:00:00,Scattered clouds ,20,20,53%,1023.0,-1
Assir-2017-2-24-13:00,Assir,2017-02-24 13:00:00,Scattered clouds ,21,32,50%,1023.0,-1
Assir-2017-2-24-14:00,Assir,2017-02-24 14:00:00,Scattered clouds ,21,20,50%,1022.0,-1
Assir-2017-2-24-15:00,Assir,2017-02-24 15:00:00,Scattered clouds ,21,26,53%,1022.0,-1
Assir-2017-2-24-16:00,Assir,2017-02-24 16:00:00,Scattered clouds ,21,26,50%,1022.0,-1
Assir-2017-2-24-17:00,Assir,2017-02-24 17:00:00,Passing clouds ,20,22,53%,1022.0,-1
Assir-2017-2-24-18:00,Assir,2017-02-24 18:00:00,Passing clouds ,18,15,60%,1023.0,-1
Assir-2017-2-24-19:00,Assir,2017-02-24 19:00:00,Passing clouds ,16,11,72%,1024.0,-1
Assir-2017-2-24-20:00,Assir,2017-02-24 20:00:00,Clear ,16,9,72%,1024.0,16
Assir-2017-2-24-21:00,Assir,2017-02-24 21:00:00,Clear ,15,11,82%,1025.0,16
Assir-2017-2-24-22:00,Assir,2017-02-24 22:00:00,Clear ,15,9,82%,1025.0,16
Assir-2017-2-24-23:00,Assir,2017-02-24 23:00:00,Passing clouds ,15,11,82%,1025.0,-1
Assir-2017-2-25-00:00,Assir,2017-02-25 00:00:00,Passing clouds ,15,11,82%,1024.0,-1
Assir-2017-2-25-01:00,Assir,2017-02-25 01:00:00,Passing clouds ,14,11,88%,1024.0,-1
Assir-2017-2-25-02:00,Assir,2017-02-25 02:00:00,Passing clouds ,14,11,82%,1023.0,-1
Assir-2017-2-25-03:00,Assir,2017-02-25 03:00:00,Passing clouds ,14,11,82%,1023.0,-1
Assir-2017-2-25-04:00,Assir,2017-02-25 04:00:00,Passing clouds ,14,7,82%,1023.0,-1
Assir-2017-2-25-08:00,Assir,2017-02-25 08:00:00,Scattered clouds ,15,7,72%,1025.0,6
Assir-2017-2-25-09:00,Assir,2017-02-25 09:00:00,Scattered clouds ,15,19,55%,1026.0,1
Assir-2017-2-25-10:00,Assir,2017-02-25 10:00:00,Scattered clouds ,16,15,55%,1026.0,1
Assir-2017-2-25-11:00,Assir,2017-02-25 11:00:00,Scattered clouds ,19,7,52%,1025.0,1
Assir-2017-2-25-12:00,Assir,2017-02-25 12:00:00,Scattered clouds ,20,22,49%,1024.0,5
Assir-2017-2-25-13:00,Assir,2017-02-25 13:00:00,Passing clouds ,20,26,49%,1023.0,7
Assir-2017-2-25-14:00,Assir,2017-02-25 14:00:00,Scattered clouds ,20,28,49%,1023.0,7
Assir-2017-2-25-15:00,Assir,2017-02-25 15:00:00,Scattered clouds ,21,28,43%,1022.0,-1
Assir-2017-2-25-16:00,Assir,2017-02-25 16:00:00,Scattered clouds ,20,26,49%,1022.0,-1
Assir-2017-2-25-17:00,Assir,2017-02-25 17:00:00,Scattered clouds ,19,19,56%,1022.0,-1
Assir-2017-2-25-18:00,Assir,2017-02-25 18:00:00,Scattered clouds ,17,19,64%,1023.0,-1
Assir-2017-2-25-19:00,Assir,2017-02-25 19:00:00,Passing clouds ,16,17,72%,1023.0,-1
Assir-2017-2-25-20:00,Assir,2017-02-25 20:00:00,Passing clouds ,16,11,72%,1024.0,-1
Assir-2017-2-25-22:00,Assir,2017-02-25 22:00:00,Passing clouds ,15,15,77%,1024.0,-1
Assir-2017-2-25-23:00,Assir,2017-02-25 23:00:00,Passing clouds ,15,15,82%,1024.0,-1
Assir-2017-2-26-00:00,Assir,2017-02-26 00:00:00,Clear ,14,11,82%,1024.0,16
Assir-2017-2-26-01:00,Assir,2017-02-26 01:00:00,Clear ,14,15,82%,1023.0,16
Assir-2017-2-26-02:00,Assir,2017-02-26 02:00:00,Clear ,13,11,94%,1023.0,16
Assir-2017-2-26-03:00,Assir,2017-02-26 03:00:00,Clear ,13,6,88%,1022.0,16
Assir-2017-2-26-04:00,Assir,2017-02-26 04:00:00,Clear ,13,6,88%,1022.0,16
Assir-2017-2-26-05:00,Assir,2017-02-26 05:00:00,Clear ,12,0,88%,1022.0,16
Assir-2017-2-26-06:00,Assir,2017-02-26 06:00:00,Clear ,12,6,88%,1022.0,16
Assir-2017-2-26-07:00,Assir,2017-02-26 07:00:00,Passing clouds ,11,11,88%,1023.0,8
Assir-2017-2-26-08:00,Assir,2017-02-26 08:00:00,Partly sunny ,13,7,82%,1024.0,8
Assir-2017-2-26-09:00,Assir,2017-02-26 09:00:00,Partly sunny ,14,9,72%,1024.0,-1
Assir-2017-2-26-10:00,Assir,2017-02-26 10:00:00,Partly sunny ,15,7,68%,1025.0,-1
Assir-2017-2-26-11:00,Assir,2017-02-26 11:00:00,Partly sunny ,17,0,77%,1024.0,-1
Assir-2017-2-26-12:00,Assir,2017-02-26 12:00:00,Partly sunny ,19,19,56%,1023.0,-1
Assir-2017-2-26-13:00,Assir,2017-02-26 13:00:00,Partly sunny ,19,13,56%,1022.0,-1
Assir-2017-2-26-14:00,Assir,2017-02-26 14:00:00,Partly sunny ,17,19,77%,1021.0,-1
Assir-2017-2-26-15:00,Assir,2017-02-26 15:00:00,Partly sunny ,20,22,56%,1021.0,-1
Assir-2017-2-26-16:00,Assir,2017-02-26 16:00:00,Partly sunny ,19,28,60%,1021.0,-1
Assir-2017-2-26-17:00,Assir,2017-02-26 17:00:00,Scattered clouds ,18,22,64%,1021.0,-1
Assir-2017-2-26-18:00,Assir,2017-02-26 18:00:00,Scattered clouds ,16,22,72%,1022.0,-1
Assir-2017-2-26-19:00,Assir,2017-02-26 19:00:00,Passing clouds ,16,15,72%,1022.0,-1
Assir-2017-2-26-20:00,Assir,2017-02-26 20:00:00,Clear ,15,9,82%,1023.0,16
Assir-2017-2-26-21:00,Assir,2017-02-26 21:00:00,Clear ,14,0,82%,1023.0,16
Assir-2017-2-26-22:00,Assir,2017-02-26 22:00:00,Clear ,14,0,82%,1023.0,16
Assir-2017-2-26-23:00,Assir,2017-02-26 23:00:00,Clear ,13,0,94%,1023.0,16
Assir-2017-2-27-00:00,Assir,2017-02-27 00:00:00,Clear ,14,0,88%,1022.0,16
Assir-2017-2-27-01:00,Assir,2017-02-27 01:00:00,Clear ,14,0,82%,1022.0,16
Assir-2017-2-27-02:00,Assir,2017-02-27 02:00:00,Clear ,13,0,88%,1021.0,16
Assir-2017-2-27-03:00,Assir,2017-02-27 03:00:00,Passing clouds ,14,0,82%,1021.0,-1
Assir-2017-2-27-04:00,Assir,2017-02-27 04:00:00,Passing clouds ,13,0,88%,1021.0,-1
Assir-2017-2-27-05:00,Assir,2017-02-27 05:00:00,Passing clouds ,12,0,88%,1021.0,-1
Assir-2017-2-27-06:00,Assir,2017-02-27 06:00:00,Clear ,12,0,82%,1022.0,16
Assir-2017-2-27-07:00,Assir,2017-02-27 07:00:00,Sunny ,12,0,82%,1022.0,16
Assir-2017-2-27-08:00,Assir,2017-02-27 08:00:00,Sunny ,14,11,82%,1022.0,16
Assir-2017-2-27-09:00,Assir,2017-02-27 09:00:00,Scattered clouds ,16,15,63%,1023.0,-1
Assir-2017-2-27-10:00,Assir,2017-02-27 10:00:00,Sunny ,19,19,49%,1023.0,16
Assir-2017-2-27-11:00,Assir,2017-02-27 11:00:00,Scattered clouds ,20,11,46%,1023.0,-1
Assir-2017-2-27-12:00,Assir,2017-02-27 12:00:00,Partly sunny ,20,19,49%,1022.0,-1
Assir-2017-2-27-13:00,Assir,2017-02-27 13:00:00,Partly sunny ,21,19,43%,1021.0,-1
Assir-2017-2-27-14:00,Assir,2017-02-27 14:00:00,Partly sunny ,21,22,43%,1021.0,-1
Assir-2017-2-27-15:00,Assir,2017-02-27 15:00:00,Scattered clouds ,21,26,38%,1020.0,-1
Assir-2017-2-27-16:00,Assir,2017-02-27 16:00:00,Scattered clouds ,22,26,41%,1020.0,-1
Assir-2017-2-27-17:00,Assir,2017-02-27 17:00:00,Scattered clouds ,20,30,49%,1021.0,-1
Assir-2017-2-27-18:00,Assir,2017-02-27 18:00:00,Passing clouds ,19,22,56%,1021.0,-1
Assir-2017-2-27-19:00,Assir,2017-02-27 19:00:00,Passing clouds ,17,19,68%,1021.0,-1
Assir-2017-2-27-20:00,Assir,2017-02-27 20:00:00,Clear ,15,9,94%,1022.0,16
Assir-2017-2-27-21:00,Assir,2017-02-27 21:00:00,Clear ,16,9,77%,1022.0,16
Assir-2017-2-27-22:00,Assir,2017-02-27 22:00:00,Clear ,15,13,94%,1023.0,16
Assir-2017-2-27-23:00,Assir,2017-02-27 23:00:00,Clear ,15,11,88%,1022.0,16
Assir-2017-2-28-00:00,Assir,2017-02-28 00:00:00,Clear ,15,0,82%,1022.0,16
Assir-2017-2-28-01:00,Assir,2017-02-28 01:00:00,Clear ,14,0,88%,1022.0,16
Assir-2017-2-28-02:00,Assir,2017-02-28 02:00:00,Clear ,13,0,88%,1022.0,16
Assir-2017-2-28-03:00,Assir,2017-02-28 03:00:00,Clear ,13,0,88%,1021.0,16
Assir-2017-2-28-04:00,Assir,2017-02-28 04:00:00,Clear ,13,0,82%,1022.0,16
Assir-2017-2-28-05:00,Assir,2017-02-28 05:00:00,Clear ,13,0,82%,1022.0,16
Assir-2017-2-28-06:00,Assir,2017-02-28 06:00:00,Clear ,13,0,82%,1022.0,16
Assir-2017-2-28-07:00,Assir,2017-02-28 07:00:00,Passing clouds ,12,0,94%,1023.0,-1
Assir-2017-2-28-08:00,Assir,2017-02-28 08:00:00,Passing clouds ,15,0,77%,1024.0,-1
Assir-2017-2-28-09:00,Assir,2017-02-28 09:00:00,Passing clouds ,18,11,68%,1024.0,-1
Assir-2017-2-28-11:00,Assir,2017-02-28 11:00:00,Scattered clouds ,21,22,50%,1024.0,-1
Assir-2017-2-28-12:00,Assir,2017-02-28 12:00:00,Scattered clouds ,21,19,46%,1023.0,-1
Assir-2017-2-28-13:00,Assir,2017-02-28 13:00:00,Scattered clouds ,22,28,44%,1023.0,-1
Assir-2017-2-28-14:00,Assir,2017-02-28 14:00:00,Scattered clouds ,22,26,44%,1022.0,-1
Assir-2017-2-28-15:00,Assir,2017-02-28 15:00:00,Scattered clouds ,22,30,44%,1022.0,-1
Assir-2017-2-28-16:00,Assir,2017-02-28 16:00:00,Passing clouds ,21,33,50%,1022.0,-1
Assir-2017-2-28-17:00,Assir,2017-02-28 17:00:00,Passing clouds ,20,30,56%,1023.0,-1
Assir-2017-2-28-18:00,Assir,2017-02-28 18:00:00,Passing clouds ,19,22,60%,1023.0,-1
Assir-2017-2-28-19:00,Assir,2017-02-28 19:00:00,Clear ,18,19,68%,1023.0,16
Assir-2017-2-28-20:00,Assir,2017-02-28 20:00:00,Clear ,17,15,73%,1024.0,16
Assir-2017-2-28-21:00,Assir,2017-02-28 21:00:00,Clear ,17,11,73%,1025.0,16
Assir-2017-2-28-22:00,Assir,2017-02-28 22:00:00,Clear ,16,7,72%,1025.0,16
Assir-2017-2-28-23:00,Assir,2017-02-28 23:00:00,Clear ,16,15,55%,1024.0,16
Assir-2017-3-1-00:00,Assir,2017-03-01 00:00:00,Clear ,16,9,45%,1024.0,16
Assir-2017-3-1-01:00,Assir,2017-03-01 01:00:00,Clear ,16,11,45%,1023.0,16
Assir-2017-3-1-02:00,Assir,2017-03-01 02:00:00,Clear ,16,15,48%,1023.0,16
Assir-2017-3-1-03:00,Assir,2017-03-01 03:00:00,Clear ,15,11,55%,1022.0,16
Assir-2017-3-1-04:00,Assir,2017-03-01 04:00:00,Clear ,15,11,59%,1022.0,16
Assir-2017-3-1-05:00,Assir,2017-03-01 05:00:00,Clear ,14,19,77%,1022.0,16
Assir-2017-3-1-06:00,Assir,2017-03-01 06:00:00,Clear ,14,19,77%,1022.0,16
Assir-2017-3-1-07:00,Assir,2017-03-01 07:00:00,Sunny ,14,19,67%,1023.0,16
Assir-2017-3-1-08:00,Assir,2017-03-01 08:00:00,Sunny ,17,13,52%,1023.0,16
Assir-2017-3-1-09:00,Assir,2017-03-01 09:00:00,Sunny ,20,22,43%,1023.0,16
Assir-2017-3-1-10:00,Assir,2017-03-01 10:00:00,Sunny ,19,17,56%,1024.0,16
Assir-2017-3-1-11:00,Assir,2017-03-01 11:00:00,Sunny ,21,30,43%,1024.0,16
Assir-2017-3-1-12:00,Assir,2017-03-01 12:00:00,Sunny ,22,20,38%,1023.0,16
Assir-2017-3-1-13:00,Assir,2017-03-01 13:00:00,Passing clouds ,23,33,38%,1022.0,-1
Assir-2017-3-1-14:00,Assir,2017-03-01 14:00:00,Scattered clouds ,23,30,41%,1022.0,-1
Assir-2017-3-1-15:00,Assir,2017-03-01 15:00:00,Scattered clouds ,22,30,50%,1021.0,-1
Assir-2017-3-1-16:00,Assir,2017-03-01 16:00:00,Scattered clouds ,22,30,50%,1021.0,-1
Assir-2017-3-1-17:00,Assir,2017-03-01 17:00:00,Passing clouds ,21,13,50%,1022.0,-1
Assir-2017-3-1-18:00,Assir,2017-03-01 18:00:00,Passing clouds ,19,19,46%,1022.0,-1
Assir-2017-3-1-19:00,Assir,2017-03-01 19:00:00,Clear ,18,15,52%,1023.0,16
Assir-2017-3-1-20:00,Assir,2017-03-01 20:00:00,Clear ,16,9,63%,1023.0,16
Assir-2017-3-1-21:00,Assir,2017-03-01 21:00:00,Clear ,17,11,52%,1024.0,16
Assir-2017-3-1-22:00,Assir,2017-03-01 22:00:00,Clear ,17,15,45%,1024.0,16
Assir-2017-3-1-23:00,Assir,2017-03-01 23:00:00,Clear ,16,15,59%,1024.0,16
Assir-2017-3-2-00:00,Assir,2017-03-02 00:00:00,Clear ,16,11,48%,1024.0,16
Assir-2017-3-2-01:00,Assir,2017-03-02 01:00:00,Clear ,15,11,55%,1023.0,16
Assir-2017-3-2-02:00,Assir,2017-03-02 02:00:00,Clear ,15,11,55%,1022.0,16
Assir-2017-3-2-03:00,Assir,2017-03-02 03:00:00,Clear ,15,7,55%,1022.0,16
Assir-2017-3-2-04:00,Assir,2017-03-02 04:00:00,Clear ,14,11,63%,1022.0,16
Assir-2017-3-2-05:00,Assir,2017-03-02 05:00:00,Clear ,14,7,63%,1023.0,16
Assir-2017-3-2-06:00,Assir,2017-03-02 06:00:00,Clear ,13,7,72%,1023.0,16
Assir-2017-3-2-07:00,Assir,2017-03-02 07:00:00,Sunny ,14,11,55%,1023.0,16
Assir-2017-3-2-08:00,Assir,2017-03-02 08:00:00,Sunny ,18,11,43%,1024.0,16
Assir-2017-3-2-09:00,Assir,2017-03-02 09:00:00,Sunny ,19,19,40%,1024.0,16
Assir-2017-3-2-10:00,Assir,2017-03-02 10:00:00,Sunny ,20,22,43%,1024.0,16
Assir-2017-3-2-11:00,Assir,2017-03-02 11:00:00,Sunny ,22,30,36%,1023.0,16
Assir-2017-3-2-12:00,Assir,2017-03-02 12:00:00,Sunny ,22,30,36%,1023.0,16
Assir-2017-3-2-13:00,Assir,2017-03-02 13:00:00,Sunny ,23,33,36%,1022.0,16
Assir-2017-3-2-14:00,Assir,2017-03-02 14:00:00,Sunny ,23,26,38%,1022.0,16
Assir-2017-3-2-15:00,Assir,2017-03-02 15:00:00,Passing clouds ,22,30,41%,1021.0,-1
Assir-2017-3-2-16:00,Assir,2017-03-02 16:00:00,Passing clouds ,22,33,44%,1022.0,-1
Assir-2017-3-2-17:00,Assir,2017-03-02 17:00:00,Passing clouds ,20,33,53%,1022.0,-1
Assir-2017-3-2-18:00,Assir,2017-03-02 18:00:00,Passing clouds ,19,22,52%,1022.0,-1
Assir-2017-3-2-19:00,Assir,2017-03-02 19:00:00,Clear ,18,15,52%,1023.0,16
Assir-2017-3-2-20:00,Assir,2017-03-02 20:00:00,Clear ,17,19,45%,1023.0,16
Assir-2017-3-2-21:00,Assir,2017-03-02 21:00:00,Clear ,17,6,45%,1023.0,16
Assir-2017-3-2-22:00,Assir,2017-03-02 22:00:00,Clear ,16,0,36%,1024.0,16
Assir-2017-3-2-23:00,Assir,2017-03-02 23:00:00,Clear ,16,0,36%,1023.0,16
Assir-2017-3-3-00:00,Assir,2017-03-03 00:00:00,Clear ,15,7,36%,1023.0,16
Assir-2017-3-3-01:00,Assir,2017-03-03 01:00:00,Clear ,15,7,36%,1022.0,16
Assir-2017-3-3-02:00,Assir,2017-03-03 02:00:00,Clear ,13,7,44%,1022.0,16
Assir-2017-3-3-03:00,Assir,2017-03-03 03:00:00,Clear ,15,9,34%,1021.0,16
Assir-2017-3-3-04:00,Assir,2017-03-03 04:00:00,Clear ,15,11,34%,1021.0,16
Assir-2017-3-3-05:00,Assir,2017-03-03 05:00:00,Clear ,15,13,34%,1021.0,16
Assir-2017-3-3-06:00,Assir,2017-03-03 06:00:00,Clear ,15,19,39%,1021.0,16
Assir-2017-3-3-07:00,Assir,2017-03-03 07:00:00,Sunny ,15,15,36%,1022.0,16
Assir-2017-3-3-08:00,Assir,2017-03-03 08:00:00,Sunny ,17,22,34%,1022.0,16
Assir-2017-3-3-09:00,Assir,2017-03-03 09:00:00,Sunny ,18,30,37%,1023.0,16
Assir-2017-3-3-10:00,Assir,2017-03-03 10:00:00,Sunny ,19,22,32%,1023.0,16
Assir-2017-3-3-11:00,Assir,2017-03-03 11:00:00,Sunny ,21,33,27%,1023.0,16
Assir-2017-3-3-12:00,Assir,2017-03-03 12:00:00,Sunny ,22,26,27%,1022.0,16
Assir-2017-3-3-13:00,Assir,2017-03-03 13:00:00,Sunny ,23,30,27%,1022.0,16
Assir-2017-3-3-14:00,Assir,2017-03-03 14:00:00,Sunny ,23,33,25%,1021.0,16
Assir-2017-3-3-15:00,Assir,2017-03-03 15:00:00,Sunny ,22,33,31%,1021.0,16
Assir-2017-3-3-16:00,Assir,2017-03-03 16:00:00,Sunny ,21,33,33%,1021.0,16
Assir-2017-3-3-17:00,Assir,2017-03-03 17:00:00,Sunny ,21,22,38%,1022.0,16
Assir-2017-3-3-18:00,Assir,2017-03-03 18:00:00,Sunny ,19,19,46%,1022.0,16
Assir-2017-3-3-19:00,Assir,2017-03-03 19:00:00,Clear ,18,15,56%,1022.0,16
Assir-2017-3-3-20:00,Assir,2017-03-03 20:00:00,Clear ,17,11,64%,1022.0,16
Assir-2017-3-3-21:00,Assir,2017-03-03 21:00:00,Clear ,16,11,68%,1022.0,16
Assir-2017-3-3-22:00,Assir,2017-03-03 22:00:00,Clear ,16,15,68%,1023.0,16
Assir-2017-3-3-23:00,Assir,2017-03-03 23:00:00,Clear ,16,9,59%,1022.0,16
Assir-2017-3-4-00:00,Assir,2017-03-04 00:00:00,Clear ,16,15,52%,1022.0,16
Assir-2017-3-4-01:00,Assir,2017-03-04 01:00:00,Clear ,16,15,52%,1021.0,16
Assir-2017-3-4-02:00,Assir,2017-03-04 02:00:00,Clear ,15,7,55%,1021.0,16
Assir-2017-3-4-03:00,Assir,2017-03-04 03:00:00,Clear ,14,11,55%,1020.0,16
Assir-2017-3-4-04:00,Assir,2017-03-04 04:00:00,Clear ,14,0,48%,1020.0,16
Assir-2017-3-4-05:00,Assir,2017-03-04 05:00:00,Clear ,13,0,55%,1021.0,16
Assir-2017-3-4-06:00,Assir,2017-03-04 06:00:00,Clear ,14,11,48%,1021.0,16
Assir-2017-3-4-07:00,Assir,2017-03-04 07:00:00,Sunny ,14,9,51%,1021.0,16
Assir-2017-3-4-08:00,Assir,2017-03-04 08:00:00,Sunny ,17,11,42%,1022.0,16
Assir-2017-3-4-09:00,Assir,2017-03-04 09:00:00,Sunny ,17,22,59%,1022.0,16
Assir-2017-3-4-10:00,Assir,2017-03-04 10:00:00,Sunny ,20,26,56%,1022.0,16
Assir-2017-3-4-11:00,Assir,2017-03-04 11:00:00,Sunny ,21,19,43%,1022.0,16
Assir-2017-3-4-12:00,Assir,2017-03-04 12:00:00,Sunny ,22,33,38%,1021.0,16
Assir-2017-3-4-13:00,Assir,2017-03-04 13:00:00,Sunny ,23,24,38%,1021.0,16
Assir-2017-3-4-14:00,Assir,2017-03-04 14:00:00,Sunny ,22,33,44%,1020.0,16
Assir-2017-3-4-15:00,Assir,2017-03-04 15:00:00,Passing clouds ,22,22,50%,1020.0,-1
Assir-2017-3-4-16:00,Assir,2017-03-04 16:00:00,Sunny ,22,22,44%,1020.0,16
Assir-2017-3-4-17:00,Assir,2017-03-04 17:00:00,Sunny ,21,22,46%,1021.0,16
Assir-2017-3-4-18:00,Assir,2017-03-04 18:00:00,Sunny ,20,15,56%,1021.0,16
Assir-2017-3-4-19:00,Assir,2017-03-04 19:00:00,Clear ,18,19,68%,1021.0,16
Assir-2017-3-4-20:00,Assir,2017-03-04 20:00:00,Clear ,18,15,64%,1022.0,16
Assir-2017-3-4-21:00,Assir,2017-03-04 21:00:00,Clear ,18,11,56%,1022.0,16
Assir-2017-3-4-22:00,Assir,2017-03-04 22:00:00,Clear ,17,7,56%,1022.0,16
Assir-2017-3-4-23:00,Assir,2017-03-04 23:00:00,Clear ,17,11,56%,1022.0,16
Assir-2017-3-5-00:00,Assir,2017-03-05 00:00:00,Clear ,16,11,55%,1022.0,16
Assir-2017-3-5-01:00,Assir,2017-03-05 01:00:00,Clear ,16,11,48%,1022.0,16
Assir-2017-3-5-02:00,Assir,2017-03-05 02:00:00,Clear ,15,11,55%,1021.0,16
Assir-2017-3-5-03:00,Assir,2017-03-05 03:00:00,Clear ,15,11,45%,1021.0,16
Assir-2017-3-5-04:00,Assir,2017-03-05 04:00:00,Clear ,15,15,48%,1020.0,16
Assir-2017-3-5-05:00,Assir,2017-03-05 05:00:00,Clear ,15,15,45%,1021.0,16
Assir-2017-3-5-06:00,Assir,2017-03-05 06:00:00,Clear ,14,15,63%,1021.0,16
Assir-2017-3-5-07:00,Assir,2017-03-05 07:00:00,Sunny ,15,15,59%,1021.0,16
Assir-2017-3-5-08:00,Assir,2017-03-05 08:00:00,Sunny ,17,22,59%,1022.0,16
Assir-2017-3-5-09:00,Assir,2017-03-05 09:00:00,Sunny ,20,26,49%,1022.0,16
Assir-2017-3-5-10:00,Assir,2017-03-05 10:00:00,Sunny ,22,26,38%,1022.0,16
Assir-2017-3-5-11:00,Assir,2017-03-05 11:00:00,Sunny ,23,26,38%,1022.0,16
Assir-2017-3-5-12:00,Assir,2017-03-05 12:00:00,Sunny ,23,33,41%,1021.0,16
Assir-2017-3-5-13:00,Assir,2017-03-05 13:00:00,Passing clouds ,23,33,47%,1021.0,-1
Assir-2017-3-5-14:00,Assir,2017-03-05 14:00:00,Passing clouds ,23,37,50%,1020.0,-1
Assir-2017-3-5-15:00,Assir,2017-03-05 15:00:00,Passing clouds ,22,33,57%,1020.0,-1
Assir-2017-3-5-16:00,Assir,2017-03-05 16:00:00,Passing clouds ,23,22,47%,1021.0,-1
Assir-2017-3-5-17:00,Assir,2017-03-05 17:00:00,Passing clouds ,22,19,47%,1021.0,-1
Assir-2017-3-5-18:00,Assir,2017-03-05 18:00:00,Sunny ,20,22,56%,1022.0,16
Assir-2017-3-5-19:00,Assir,2017-03-05 19:00:00,Clear ,18,20,73%,1022.0,16
Assir-2017-3-5-20:00,Assir,2017-03-05 20:00:00,Clear ,16,11,88%,1022.0,16
