ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Qassim-2017-8-6-14:00,Qassim,2017-08-06 14:00:00,Sunny ,45,4,15%,1005.0,16
Qassim-2017-8-6-15:00,Qassim,2017-08-06 15:00:00,Sunny ,45,9,12%,1004.0,16
Qassim-2017-8-6-16:00,Qassim,2017-08-06 16:00:00,Sunny ,45,6,12%,1004.0,16
Qassim-2017-8-6-17:00,Qassim,2017-08-06 17:00:00,Sunny ,45,17,13%,1003.0,16
Qassim-2017-8-6-18:00,Qassim,2017-08-06 18:00:00,Sunny ,44,19,14%,1003.0,16
Qassim-2017-8-6-19:00,Qassim,2017-08-06 19:00:00,Clear ,43,19,15%,1004.0,16
Qassim-2017-8-6-20:00,Qassim,2017-08-06 20:00:00,Clear ,42,13,15%,1004.0,16
Qassim-2017-8-6-21:00,Qassim,2017-08-06 21:00:00,Clear ,41,11,14%,1005.0,16
Qassim-2017-8-6-22:00,Qassim,2017-08-06 22:00:00,Clear ,39,11,15%,1005.0,16
Qassim-2017-8-6-23:00,Qassim,2017-08-06 23:00:00,Clear ,38,9,15%,1005.0,16
Qassim-2017-8-7-00:00,Qassim,2017-08-07 00:00:00,Clear ,36,7,18%,1005.0,16
Qassim-2017-8-7-01:00,Qassim,2017-08-07 01:00:00,Clear ,36,11,18%,1005.0,16
Qassim-2017-8-7-02:00,Qassim,2017-08-07 02:00:00,Clear ,35,11,18%,1004.0,16
Qassim-2017-8-7-03:00,Qassim,2017-08-07 03:00:00,Clear ,35,13,18%,1004.0,16
Qassim-2017-8-7-04:00,Qassim,2017-08-07 04:00:00,Clear ,34,13,19%,1004.0,16
Qassim-2017-8-7-05:00,Qassim,2017-08-07 05:00:00,Clear ,33,11,18%,1005.0,16
Qassim-2017-8-7-06:00,Qassim,2017-08-07 06:00:00,Sunny ,33,9,21%,1005.0,16
Qassim-2017-8-7-07:00,Qassim,2017-08-07 07:00:00,Sunny ,33,9,21%,1006.0,16
Qassim-2017-8-7-08:00,Qassim,2017-08-07 08:00:00,Sunny ,37,15,19%,1006.0,16
Qassim-2017-8-7-09:00,Qassim,2017-08-07 09:00:00,Sunny ,40,28,16%,1006.0,16
Qassim-2017-8-7-10:00,Qassim,2017-08-07 10:00:00,Sunny ,42,30,15%,1006.0,16
Qassim-2017-8-7-11:00,Qassim,2017-08-07 11:00:00,Sunny ,43,33,14%,1006.0,16
Qassim-2017-8-7-12:00,Qassim,2017-08-07 12:00:00,Sunny ,44,32,14%,1005.0,16
Qassim-2017-8-7-13:00,Qassim,2017-08-07 13:00:00,Sunny ,45,19,11%,1004.0,16
Qassim-2017-8-7-14:00,Qassim,2017-08-07 14:00:00,Sunny ,45,32,11%,1004.0,16
Qassim-2017-8-7-15:00,Qassim,2017-08-07 15:00:00,Sunny ,46,26,11%,1003.0,7
Qassim-2017-8-7-16:00,Qassim,2017-08-07 16:00:00,Sunny ,45,26,11%,1003.0,16
Qassim-2017-8-7-17:00,Qassim,2017-08-07 17:00:00,Sunny ,45,24,10%,1003.0,16
Qassim-2017-8-7-18:00,Qassim,2017-08-07 18:00:00,Sunny ,44,22,10%,1004.0,16
Qassim-2017-8-7-19:00,Qassim,2017-08-07 19:00:00,Clear ,42,19,10%,1004.0,16
Qassim-2017-8-7-20:00,Qassim,2017-08-07 20:00:00,Clear ,41,11,10%,1005.0,16
Qassim-2017-8-7-21:00,Qassim,2017-08-07 21:00:00,Clear ,40,9,12%,1006.0,16
Qassim-2017-8-7-22:00,Qassim,2017-08-07 22:00:00,Clear ,38,7,13%,1006.0,16
Qassim-2017-8-7-23:00,Qassim,2017-08-07 23:00:00,Clear ,37,6,13%,1006.0,16
Qassim-2017-8-8-00:00,Qassim,2017-08-08 00:00:00,Clear ,36,7,13%,1006.0,16
Qassim-2017-8-8-01:00,Qassim,2017-08-08 01:00:00,Clear ,35,4,14%,1006.0,16
Qassim-2017-8-8-02:00,Qassim,2017-08-08 02:00:00,Clear ,35,6,14%,1006.0,16
Qassim-2017-8-8-03:00,Qassim,2017-08-08 03:00:00,Clear ,33,0,16%,1006.0,16
Qassim-2017-8-8-04:00,Qassim,2017-08-08 04:00:00,Clear ,32,4,16%,1006.0,16
Qassim-2017-8-8-05:00,Qassim,2017-08-08 05:00:00,Clear ,30,6,18%,1007.0,16
Qassim-2017-8-8-06:00,Qassim,2017-08-08 06:00:00,Sunny ,30,0,18%,1007.0,16
Qassim-2017-8-8-07:00,Qassim,2017-08-08 07:00:00,Sunny ,32,0,18%,1007.0,16
Qassim-2017-8-8-08:00,Qassim,2017-08-08 08:00:00,Sunny ,35,4,15%,1008.0,16
Qassim-2017-8-8-09:00,Qassim,2017-08-08 09:00:00,Sunny ,37,11,14%,1008.0,16
Qassim-2017-8-8-10:00,Qassim,2017-08-08 10:00:00,Sunny ,41,26,13%,1008.0,16
Qassim-2017-8-8-11:00,Qassim,2017-08-08 11:00:00,Sunny ,42,35,10%,1007.0,16
Qassim-2017-8-8-12:00,Qassim,2017-08-08 12:00:00,Sunny ,44,41,10%,1007.0,8
Qassim-2017-8-8-13:00,Qassim,2017-08-08 13:00:00,Sunny ,45,30,9%,1006.0,16
Qassim-2017-8-8-14:00,Qassim,2017-08-08 14:00:00,Sunny ,46,24,9%,1006.0,16
Qassim-2017-8-8-15:00,Qassim,2017-08-08 15:00:00,Sunny ,46,11,10%,1006.0,16
Qassim-2017-8-8-16:00,Qassim,2017-08-08 16:00:00,Sunny ,45,19,9%,1005.0,16
Qassim-2017-8-8-17:00,Qassim,2017-08-08 17:00:00,Sunny ,45,15,10%,1005.0,16
Qassim-2017-8-8-18:00,Qassim,2017-08-08 18:00:00,Sunny ,44,19,10%,1006.0,16
Qassim-2017-8-8-19:00,Qassim,2017-08-08 19:00:00,Clear ,42,13,10%,1006.0,16
Qassim-2017-8-8-20:00,Qassim,2017-08-08 20:00:00,Clear ,40,11,11%,1007.0,16
Qassim-2017-8-8-21:00,Qassim,2017-08-08 21:00:00,Clear ,37,7,13%,1008.0,16
Qassim-2017-8-8-22:00,Qassim,2017-08-08 22:00:00,Clear ,37,17,13%,1008.0,16
Qassim-2017-8-8-23:00,Qassim,2017-08-08 23:00:00,Clear ,36,13,13%,1008.0,16
Qassim-2017-8-9-00:00,Qassim,2017-08-09 00:00:00,Clear ,36,13,13%,1008.0,16
Qassim-2017-8-9-01:00,Qassim,2017-08-09 01:00:00,Clear ,35,13,13%,1008.0,16
Qassim-2017-8-9-02:00,Qassim,2017-08-09 02:00:00,Clear ,33,11,14%,1007.0,16
Qassim-2017-8-9-03:00,Qassim,2017-08-09 03:00:00,Clear ,32,7,16%,1007.0,16
Qassim-2017-8-9-04:00,Qassim,2017-08-09 04:00:00,Clear ,31,11,16%,1007.0,16
Qassim-2017-8-9-05:00,Qassim,2017-08-09 05:00:00,Clear ,30,6,18%,1007.0,16
Qassim-2017-8-9-06:00,Qassim,2017-08-09 06:00:00,Sunny ,30,7,18%,1008.0,16
Qassim-2017-8-9-07:00,Qassim,2017-08-09 07:00:00,Sunny ,34,11,15%,1008.0,16
Qassim-2017-8-9-08:00,Qassim,2017-08-09 08:00:00,Sunny ,36,13,14%,1008.0,16
Qassim-2017-8-9-09:00,Qassim,2017-08-09 09:00:00,Sunny ,40,17,13%,1008.0,16
Qassim-2017-8-9-10:00,Qassim,2017-08-09 10:00:00,Sunny ,42,15,12%,1008.0,16
Qassim-2017-8-9-11:00,Qassim,2017-08-09 11:00:00,Sunny ,43,30,10%,1008.0,8
Qassim-2017-8-9-12:00,Qassim,2017-08-09 12:00:00,Sunny ,44,30,10%,1007.0,8
Qassim-2017-8-9-13:00,Qassim,2017-08-09 13:00:00,Sunny ,45,19,10%,1006.0,16
Qassim-2017-8-9-14:00,Qassim,2017-08-09 14:00:00,Sunny ,45,17,10%,1006.0,16
Qassim-2017-8-9-15:00,Qassim,2017-08-09 15:00:00,Sunny ,46,22,10%,1005.0,16
Qassim-2017-8-9-16:00,Qassim,2017-08-09 16:00:00,Sunny ,45,22,10%,1004.0,16
Qassim-2017-8-9-17:00,Qassim,2017-08-09 17:00:00,Sunny ,45,24,10%,1004.0,16
Qassim-2017-8-9-18:00,Qassim,2017-08-09 18:00:00,Sunny ,44,22,10%,1004.0,16
Qassim-2017-8-9-19:00,Qassim,2017-08-09 19:00:00,Clear ,42,17,10%,1005.0,16
Qassim-2017-8-9-20:00,Qassim,2017-08-09 20:00:00,Clear ,41,17,12%,1005.0,16
Qassim-2017-8-9-21:00,Qassim,2017-08-09 21:00:00,Clear ,39,13,13%,1006.0,16
Qassim-2017-8-9-22:00,Qassim,2017-08-09 22:00:00,Clear ,38,13,13%,1006.0,16
Qassim-2017-8-9-23:00,Qassim,2017-08-09 23:00:00,Clear ,36,15,14%,1006.0,16
Qassim-2017-8-10-00:00,Qassim,2017-08-10 00:00:00,Clear ,36,19,14%,1006.0,16
Qassim-2017-8-10-01:00,Qassim,2017-08-10 01:00:00,Clear ,36,19,14%,1006.0,16
Qassim-2017-8-10-02:00,Qassim,2017-08-10 02:00:00,Clear ,35,19,15%,1005.0,16
Qassim-2017-8-10-03:00,Qassim,2017-08-10 03:00:00,Clear ,35,15,15%,1005.0,16
Qassim-2017-8-10-04:00,Qassim,2017-08-10 04:00:00,Clear ,33,11,17%,1005.0,8
Qassim-2017-8-10-05:00,Qassim,2017-08-10 05:00:00,Clear ,31,7,22%,1005.0,8
Qassim-2017-8-10-06:00,Qassim,2017-08-10 06:00:00,Sunny ,30,9,24%,1006.0,8
Qassim-2017-8-10-07:00,Qassim,2017-08-10 07:00:00,Sunny ,31,4,22%,1006.0,8
Qassim-2017-8-10-08:00,Qassim,2017-08-10 08:00:00,Sunny ,35,7,18%,1006.0,16
Qassim-2017-8-10-09:00,Qassim,2017-08-10 09:00:00,Sunny ,39,7,16%,1006.0,16
Qassim-2017-8-10-10:00,Qassim,2017-08-10 10:00:00,Sunny ,42,9,15%,1006.0,16
Qassim-2017-8-10-11:00,Qassim,2017-08-10 11:00:00,Sunny ,44,22,13%,1006.0,16
Qassim-2017-8-10-12:00,Qassim,2017-08-10 12:00:00,Sunny ,45,22,12%,1005.0,16
Qassim-2017-8-10-13:00,Qassim,2017-08-10 13:00:00,Sunny ,45,28,12%,1004.0,16
Qassim-2017-8-10-14:00,Qassim,2017-08-10 14:00:00,Sunny ,46,22,11%,1003.0,16
Qassim-2017-8-10-15:00,Qassim,2017-08-10 15:00:00,Sunny ,47,22,10%,1002.0,16
Qassim-2017-8-10-16:00,Qassim,2017-08-10 16:00:00,Sunny ,47,28,10%,1002.0,16
Qassim-2017-8-10-17:00,Qassim,2017-08-10 17:00:00,Sunny ,46,28,11%,1003.0,16
Qassim-2017-8-10-18:00,Qassim,2017-08-10 18:00:00,Sunny ,45,28,12%,1003.0,16
Qassim-2017-8-10-19:00,Qassim,2017-08-10 19:00:00,Clear ,44,28,11%,1003.0,16
Qassim-2017-8-10-20:00,Qassim,2017-08-10 20:00:00,Clear ,42,28,13%,1004.0,16
Qassim-2017-8-10-21:00,Qassim,2017-08-10 21:00:00,Clear ,40,28,14%,1004.0,16
Qassim-2017-8-10-22:00,Qassim,2017-08-10 22:00:00,Clear ,39,24,14%,1004.0,16
Qassim-2017-8-10-23:00,Qassim,2017-08-10 23:00:00,Clear ,39,24,13%,1004.0,16
Qassim-2017-8-11-00:00,Qassim,2017-08-11 00:00:00,Clear ,38,19,13%,1004.0,16
Qassim-2017-8-11-01:00,Qassim,2017-08-11 01:00:00,Clear ,36,15,14%,1004.0,16
Qassim-2017-8-11-02:00,Qassim,2017-08-11 02:00:00,Clear ,34,11,15%,1004.0,16
Qassim-2017-8-11-03:00,Qassim,2017-08-11 03:00:00,Clear ,32,6,18%,1004.0,16
Qassim-2017-8-11-04:00,Qassim,2017-08-11 04:00:00,Clear ,31,7,21%,1004.0,16
Qassim-2017-8-11-05:00,Qassim,2017-08-11 05:00:00,Clear ,29,9,25%,1004.0,16
Qassim-2017-8-11-06:00,Qassim,2017-08-11 06:00:00,Sunny ,29,11,25%,1004.0,16
Qassim-2017-8-11-07:00,Qassim,2017-08-11 07:00:00,Sunny ,31,9,24%,1004.0,16
Qassim-2017-8-11-08:00,Qassim,2017-08-11 08:00:00,Sunny ,34,9,20%,1005.0,16
Qassim-2017-8-11-09:00,Qassim,2017-08-11 09:00:00,Sunny ,39,15,15%,1005.0,16
Qassim-2017-8-11-10:00,Qassim,2017-08-11 10:00:00,Sunny ,43,15,13%,1005.0,16
Qassim-2017-8-11-11:00,Qassim,2017-08-11 11:00:00,Sunny ,45,15,12%,1004.0,16
Qassim-2017-8-11-12:00,Qassim,2017-08-11 12:00:00,Sunny ,45,19,12%,1004.0,16
Qassim-2017-8-11-13:00,Qassim,2017-08-11 13:00:00,Scattered clouds ,46,22,10%,1003.0,-1
Qassim-2017-8-11-14:00,Qassim,2017-08-11 14:00:00,Scattered clouds ,46,22,10%,1003.0,-1
Qassim-2017-8-11-15:00,Qassim,2017-08-11 15:00:00,Sunny ,47,22,10%,1002.0,16
Qassim-2017-8-11-16:00,Qassim,2017-08-11 16:00:00,Sunny ,47,39,10%,1002.0,7
Qassim-2017-8-11-17:00,Qassim,2017-08-11 17:00:00,Sunny ,46,43,10%,1002.0,4
Qassim-2017-8-11-18:00,Qassim,2017-08-11 18:00:00,Sunny ,45,33,10%,1002.0,5
Qassim-2017-8-11-19:00,Qassim,2017-08-11 19:00:00,Clear ,44,33,10%,1003.0,7
Qassim-2017-8-11-20:00,Qassim,2017-08-11 20:00:00,Clear ,42,28,10%,1003.0,7
Qassim-2017-8-11-21:00,Qassim,2017-08-11 21:00:00,Clear ,39,7,12%,1004.0,16
Qassim-2017-8-11-22:00,Qassim,2017-08-11 22:00:00,Clear ,37,9,13%,1004.0,16
Qassim-2017-8-11-23:00,Qassim,2017-08-11 23:00:00,Clear ,33,9,15%,1004.0,16
Qassim-2017-8-12-00:00,Qassim,2017-08-12 00:00:00,Clear ,33,17,18%,1004.0,16
Qassim-2017-8-12-01:00,Qassim,2017-08-12 01:00:00,Clear ,33,9,17%,1004.0,16
Qassim-2017-8-12-02:00,Qassim,2017-08-12 02:00:00,Clear ,31,7,19%,1004.0,16
Qassim-2017-8-12-03:00,Qassim,2017-08-12 03:00:00,Clear ,31,13,19%,1004.0,16
Qassim-2017-8-12-05:00,Qassim,2017-08-12 05:00:00,Clear ,29,0,23%,1004.0,16
Qassim-2017-8-12-06:00,Qassim,2017-08-12 06:00:00,Sunny ,29,0,23%,1004.0,16
Qassim-2017-8-12-07:00,Qassim,2017-08-12 07:00:00,Sunny ,32,9,22%,1005.0,16
Qassim-2017-8-12-08:00,Qassim,2017-08-12 08:00:00,Sunny ,36,0,18%,1005.0,16
Qassim-2017-8-12-09:00,Qassim,2017-08-12 09:00:00,Sunny ,37,6,17%,1006.0,16
Qassim-2017-8-12-10:00,Qassim,2017-08-12 10:00:00,Sunny ,40,6,16%,1006.0,16
Qassim-2017-8-12-11:00,Qassim,2017-08-12 11:00:00,Sunny ,42,13,16%,1006.0,16
Qassim-2017-8-12-12:00,Qassim,2017-08-12 12:00:00,Sunny ,44,9,14%,1005.0,16
Qassim-2017-8-12-13:00,Qassim,2017-08-12 13:00:00,Sunny ,44,0,14%,1004.0,16
Qassim-2017-8-12-14:00,Qassim,2017-08-12 14:00:00,Sunny ,46,7,11%,1004.0,16
Qassim-2017-8-12-15:00,Qassim,2017-08-12 15:00:00,Sunny ,46,13,11%,1003.0,16
Qassim-2017-8-12-16:00,Qassim,2017-08-12 16:00:00,Sunny ,46,9,11%,1003.0,16
Qassim-2017-8-12-17:00,Qassim,2017-08-12 17:00:00,Sunny ,45,19,11%,1003.0,16
Qassim-2017-8-12-18:00,Qassim,2017-08-12 18:00:00,Sunny ,44,20,11%,1003.0,16
Qassim-2017-8-12-19:00,Qassim,2017-08-12 19:00:00,Clear ,43,15,11%,1003.0,16
Qassim-2017-8-12-20:00,Qassim,2017-08-12 20:00:00,Clear ,42,13,13%,1004.0,16
Qassim-2017-8-12-21:00,Qassim,2017-08-12 21:00:00,Clear ,40,9,13%,1005.0,16
Qassim-2017-8-12-22:00,Qassim,2017-08-12 22:00:00,Clear ,39,13,13%,1005.0,16
Qassim-2017-8-12-23:00,Qassim,2017-08-12 23:00:00,Clear ,38,9,14%,1005.0,16
Qassim-2017-8-13-00:00,Qassim,2017-08-13 00:00:00,Clear ,37,9,14%,1005.0,16
Qassim-2017-8-13-01:00,Qassim,2017-08-13 01:00:00,Clear ,37,11,14%,1005.0,16
Qassim-2017-8-13-02:00,Qassim,2017-08-13 02:00:00,Clear ,35,11,14%,1004.0,16
Qassim-2017-8-13-03:00,Qassim,2017-08-13 03:00:00,Clear ,35,11,20%,1004.0,16
Qassim-2017-8-13-04:00,Qassim,2017-08-13 04:00:00,Clear ,34,4,,,16
Qassim-2017-8-13-05:00,Qassim,2017-08-13 05:00:00,Pleasantly warm ,31,6,22%,1005.0,-1
Qassim-2017-8-13-06:00,Qassim,2017-08-13 06:00:00,Sunny ,30,0,24%,1005.0,16
Qassim-2017-8-13-07:00,Qassim,2017-08-13 07:00:00,Sunny ,31,0,25%,1005.0,16
Qassim-2017-8-13-08:00,Qassim,2017-08-13 08:00:00,Sunny ,34,4,23%,1006.0,16
Qassim-2017-8-13-09:00,Qassim,2017-08-13 09:00:00,Sunny ,38,0,18%,1006.0,16
Qassim-2017-8-13-10:00,Qassim,2017-08-13 10:00:00,Sunny ,40,13,19%,1006.0,16
Qassim-2017-8-13-11:00,Qassim,2017-08-13 11:00:00,Sunny ,43,13,17%,1006.0,16
Qassim-2017-8-13-12:00,Qassim,2017-08-13 12:00:00,Sunny ,44,0,15%,1005.0,16
Qassim-2017-8-13-13:00,Qassim,2017-08-13 13:00:00,Sunny ,44,9,15%,1005.0,16
Qassim-2017-8-13-14:00,Qassim,2017-08-13 14:00:00,Sunny ,46,7,13%,1004.0,16
Qassim-2017-8-13-15:00,Qassim,2017-08-13 15:00:00,Sunny ,46,9,13%,1004.0,16
Qassim-2017-8-13-16:00,Qassim,2017-08-13 16:00:00,Sunny ,46,6,13%,1004.0,16
Qassim-2017-8-13-17:00,Qassim,2017-08-13 17:00:00,Sunny ,45,17,13%,1004.0,16
Qassim-2017-8-13-18:00,Qassim,2017-08-13 18:00:00,Sunny ,44,19,11%,1004.0,16
Qassim-2017-8-13-19:00,Qassim,2017-08-13 19:00:00,Clear ,44,15,11%,1004.0,16
Qassim-2017-8-13-20:00,Qassim,2017-08-13 20:00:00,Clear ,43,9,13%,1005.0,16
Qassim-2017-8-13-21:00,Qassim,2017-08-13 21:00:00,Clear ,40,6,14%,1005.0,16
Qassim-2017-8-13-22:00,Qassim,2017-08-13 22:00:00,Clear ,40,9,14%,1006.0,16
Qassim-2017-8-13-23:00,Qassim,2017-08-13 23:00:00,Clear ,39,6,15%,1006.0,16
Qassim-2017-8-14-00:00,Qassim,2017-08-14 00:00:00,Clear ,38,7,16%,1006.0,16
Qassim-2017-8-14-01:00,Qassim,2017-08-14 01:00:00,Clear ,36,4,18%,1005.0,16
Qassim-2017-8-14-02:00,Qassim,2017-08-14 02:00:00,Clear ,33,0,23%,1005.0,16
Qassim-2017-8-14-03:00,Qassim,2017-08-14 03:00:00,Clear ,31,7,25%,1005.0,16
Qassim-2017-8-14-04:00,Qassim,2017-08-14 04:00:00,Clear ,31,7,25%,1005.0,16
Qassim-2017-8-14-05:00,Qassim,2017-08-14 05:00:00,Clear ,30,9,29%,1005.0,16
Qassim-2017-8-14-06:00,Qassim,2017-08-14 06:00:00,Sunny ,29,13,31%,1006.0,16
Qassim-2017-8-14-07:00,Qassim,2017-08-14 07:00:00,Sunny ,30,9,29%,1006.0,16
Qassim-2017-8-14-08:00,Qassim,2017-08-14 08:00:00,Sunny ,33,9,24%,1006.0,16
Qassim-2017-8-14-09:00,Qassim,2017-08-14 09:00:00,Sunny ,37,15,22%,1007.0,16
Qassim-2017-8-14-10:00,Qassim,2017-08-14 10:00:00,Sunny ,42,17,16%,1007.0,16
Qassim-2017-8-14-11:00,Qassim,2017-08-14 11:00:00,Sunny ,44,20,14%,1007.0,16
Qassim-2017-8-14-12:00,Qassim,2017-08-14 12:00:00,Sunny ,45,13,12%,1006.0,16
Qassim-2017-8-14-13:00,Qassim,2017-08-14 13:00:00,Sunny ,46,17,11%,1005.0,16
Qassim-2017-8-14-14:00,Qassim,2017-08-14 14:00:00,Sunny ,46,24,12%,1005.0,16
Qassim-2017-8-14-15:00,Qassim,2017-08-14 15:00:00,Sunny ,46,9,13%,1004.0,16
Qassim-2017-8-14-16:00,Qassim,2017-08-14 16:00:00,Sunny ,46,24,11%,1004.0,16
Qassim-2017-8-14-17:00,Qassim,2017-08-14 17:00:00,Sunny ,46,28,11%,1004.0,16
Qassim-2017-8-14-18:00,Qassim,2017-08-14 18:00:00,Sunny ,45,20,11%,1004.0,16
Qassim-2017-8-14-19:00,Qassim,2017-08-14 19:00:00,Clear ,44,19,12%,1005.0,16
Qassim-2017-8-14-20:00,Qassim,2017-08-14 20:00:00,Clear ,41,13,13%,1005.0,16
Qassim-2017-8-14-21:00,Qassim,2017-08-14 21:00:00,Clear ,40,13,14%,1006.0,16
Qassim-2017-8-14-22:00,Qassim,2017-08-14 22:00:00,Clear ,39,7,15%,1006.0,16
Qassim-2017-8-14-23:00,Qassim,2017-08-14 23:00:00,Clear ,39,15,15%,1006.0,16
Qassim-2017-8-15-00:00,Qassim,2017-08-15 00:00:00,Clear ,39,9,15%,1006.0,16
Qassim-2017-8-15-01:00,Qassim,2017-08-15 01:00:00,Clear ,37,9,17%,1005.0,16
Qassim-2017-8-15-02:00,Qassim,2017-08-15 02:00:00,Clear ,36,7,18%,1005.0,16
Qassim-2017-8-15-03:00,Qassim,2017-08-15 03:00:00,Clear ,36,13,18%,1005.0,16
Qassim-2017-8-15-04:00,Qassim,2017-08-15 04:00:00,Clear ,35,9,19%,1005.0,16
Qassim-2017-8-15-05:00,Qassim,2017-08-15 05:00:00,Clear ,34,7,20%,1006.0,16
Qassim-2017-8-15-06:00,Qassim,2017-08-15 06:00:00,Passing clouds ,33,9,21%,1006.0,-1
Qassim-2017-8-15-07:00,Qassim,2017-08-15 07:00:00,Passing clouds ,35,6,19%,1007.0,-1
Qassim-2017-8-15-08:00,Qassim,2017-08-15 08:00:00,Sunny ,37,7,19%,1007.0,16
Qassim-2017-8-15-09:00,Qassim,2017-08-15 09:00:00,Scattered clouds ,40,22,16%,1007.0,-1
Qassim-2017-8-15-10:00,Qassim,2017-08-15 10:00:00,Scattered clouds ,42,22,15%,1007.0,-1
Qassim-2017-8-15-11:00,Qassim,2017-08-15 11:00:00,Scattered clouds ,44,15,14%,1007.0,-1
Qassim-2017-8-15-12:00,Qassim,2017-08-15 12:00:00,Scattered clouds ,46,15,13%,1006.0,-1
Qassim-2017-8-15-13:00,Qassim,2017-08-15 13:00:00,Sunny ,47,15,13%,1005.0,16
Qassim-2017-8-15-14:00,Qassim,2017-08-15 14:00:00,Sunny ,47,19,13%,1005.0,16
Qassim-2017-8-15-15:00,Qassim,2017-08-15 15:00:00,Sunny ,48,19,12%,1004.0,16
Qassim-2017-8-15-16:00,Qassim,2017-08-15 16:00:00,Partly sunny ,48,15,12%,1004.0,-1
Qassim-2017-8-15-17:00,Qassim,2017-08-15 17:00:00,Partly sunny ,47,19,13%,1004.0,-1
Qassim-2017-8-15-18:00,Qassim,2017-08-15 18:00:00,Partly sunny ,46,19,13%,1004.0,-1
Qassim-2017-8-15-19:00,Qassim,2017-08-15 19:00:00,Clear ,45,19,12%,1005.0,16
Qassim-2017-8-15-20:00,Qassim,2017-08-15 20:00:00,Clear ,43,19,14%,1005.0,16
Qassim-2017-8-15-21:00,Qassim,2017-08-15 21:00:00,Clear ,39,15,16%,1005.0,16
Qassim-2017-8-15-22:00,Qassim,2017-08-15 22:00:00,Clear ,39,7,16%,1005.0,16
Qassim-2017-8-15-23:00,Qassim,2017-08-15 23:00:00,Clear ,38,13,17%,1006.0,16
Qassim-2017-8-16-00:00,Qassim,2017-08-16 00:00:00,Clear ,37,11,17%,1005.0,16
Qassim-2017-8-16-01:00,Qassim,2017-08-16 01:00:00,Clear ,37,15,21%,1005.0,7
Qassim-2017-8-16-02:00,Qassim,2017-08-16 02:00:00,Clear ,35,9,23%,1004.0,7
Qassim-2017-8-16-03:00,Qassim,2017-08-16 03:00:00,Clear ,34,6,24%,1004.0,7
Qassim-2017-8-16-04:00,Qassim,2017-08-16 04:00:00,Clear ,34,11,24%,1005.0,7
Qassim-2017-8-16-05:00,Qassim,2017-08-16 05:00:00,Clear ,33,4,24%,1005.0,7
Qassim-2017-8-16-06:00,Qassim,2017-08-16 06:00:00,Sunny ,31,0,27%,1006.0,7
Qassim-2017-8-16-07:00,Qassim,2017-08-16 07:00:00,Sunny ,31,4,27%,1006.0,7
Qassim-2017-8-16-08:00,Qassim,2017-08-16 08:00:00,Sunny ,34,0,24%,1006.0,7
Qassim-2017-8-16-09:00,Qassim,2017-08-16 09:00:00,Scattered clouds ,39,15,23%,1007.0,7
Qassim-2017-8-16-10:00,Qassim,2017-08-16 10:00:00,Scattered clouds ,40,9,21%,1007.0,7
Qassim-2017-8-16-11:00,Qassim,2017-08-16 11:00:00,Scattered clouds ,43,15,17%,1007.0,7
Qassim-2017-8-16-12:00,Qassim,2017-08-16 12:00:00,Scattered clouds ,45,15,16%,1006.0,-1
Qassim-2017-8-16-13:00,Qassim,2017-08-16 13:00:00,Partly sunny ,46,7,14%,1005.0,-1
Qassim-2017-8-16-14:00,Qassim,2017-08-16 14:00:00,Partly sunny ,46,9,14%,1005.0,-1
Qassim-2017-8-16-15:00,Qassim,2017-08-16 15:00:00,Partly sunny ,47,9,14%,1004.0,-1
Qassim-2017-8-16-16:00,Qassim,2017-08-16 16:00:00,Partly sunny ,47,22,14%,1004.0,5
Qassim-2017-8-16-17:00,Qassim,2017-08-16 17:00:00,Partly sunny ,46,22,14%,1004.0,4
Qassim-2017-8-16-18:00,Qassim,2017-08-16 18:00:00,Partly sunny ,45,9,15%,1004.0,5
Qassim-2017-8-16-19:00,Qassim,2017-08-16 19:00:00,Passing clouds ,44,15,16%,1005.0,5
Qassim-2017-8-16-20:00,Qassim,2017-08-16 20:00:00,Passing clouds ,42,15,18%,1005.0,5
Qassim-2017-8-16-21:00,Qassim,2017-08-16 21:00:00,Passing clouds ,39,4,21%,1006.0,5
Qassim-2017-8-16-22:00,Qassim,2017-08-16 22:00:00,Passing clouds ,38,4,20%,1006.0,5
Qassim-2017-8-16-23:00,Qassim,2017-08-16 23:00:00,Passing clouds ,38,7,20%,1006.0,8
Qassim-2017-8-17-00:00,Qassim,2017-08-17 00:00:00,Passing clouds ,35,9,25%,1006.0,7
Qassim-2017-8-17-01:00,Qassim,2017-08-17 01:00:00,Clear ,35,13,22%,1006.0,16
Qassim-2017-8-17-02:00,Qassim,2017-08-17 02:00:00,Clear ,35,19,22%,1006.0,16
Qassim-2017-8-17-04:00,Qassim,2017-08-17 04:00:00,Passing clouds ,33,7,24%,1005.0,-1
Qassim-2017-8-17-05:00,Qassim,2017-08-17 05:00:00,Passing clouds ,32,7,26%,1006.0,-1
Qassim-2017-8-17-06:00,Qassim,2017-08-17 06:00:00,Scattered clouds ,32,4,26%,1006.0,-1
Qassim-2017-8-17-07:00,Qassim,2017-08-17 07:00:00,Passing clouds ,33,11,24%,1007.0,-1
Qassim-2017-8-17-08:00,Qassim,2017-08-17 08:00:00,Sunny ,34,4,26%,1007.0,5
Qassim-2017-8-17-09:00,Qassim,2017-08-17 09:00:00,Sunny ,36,4,25%,1008.0,5
Qassim-2017-8-17-10:00,Qassim,2017-08-17 10:00:00,Duststorm ,40,17,21%,1008.0,5
